box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Z21,2023-06-20T15:34:13Z,2023-06-23T11:50:22Z,2023-06-23T11:50:22Z,2.84454861111111,2.84454861111111,OK,2023-06-23
Z21,2023-06-23T11:54:35Z,2023-06-26T08:51:27Z,2023-06-26T08:51:27Z,2.87282407407407,2.87282407407407,OK,2023-06-26
Z21,2023-06-26T08:55:05Z,2023-06-29T08:57:08Z,2023-06-29T08:57:08Z,3.00142361111111,3.00142361111111,OK,2023-06-29
Z21,2023-06-29T09:01:54Z,2023-07-01T13:52:20Z,2023-07-01T13:52:20Z,2.20168981481481,2.20168981481481,OK,2023-07-01
Z22,2023-03-25T14:58:14Z,2023-03-26T12:03:11Z,2023-03-26T12:03:11Z,0.8784375,0.8784375,died,2023-03-28
Z22,2023-03-28T17:12:34Z,2023-03-29T08:42:22Z,2023-03-29T08:42:22Z,0.645694444444444,0.645694444444444,OK,2023-03-29
Z22,2023-03-29T12:01:06Z,2023-03-29T14:16:50Z,2023-03-29T14:16:50Z,0.0942592592592593,0.0942592592592593,died,2023-03-31
Z22,2023-03-31T16:28:59Z,2023-04-01T06:53:47Z,2023-04-01T06:53:47Z,0.600555555555556,0.600555555555556,died,2023-04-03
Z22,2023-04-03T12:18:13Z,2023-04-03T13:14:39Z,2023-04-03T13:14:39Z,0.0391898148148148,0.0391898148148148,died,2023-04-04
Z22,2023-04-04T19:13:21Z,2023-04-05T05:59:35Z,2023-04-05T05:59:35Z,0.448773148148148,0.448773148148148,died,2023-04-05
Z22,2023-04-05T11:38:45Z,2023-04-06T08:03:11Z,2023-04-06T08:03:11Z,0.850300925925926,0.850300925925926,died,2023-04-06
Z22,2023-04-06T13:52:47Z,2023-04-09T13:06:49Z,2023-04-09T13:06:49Z,2.9680787037037,2.9680787037037,OK,2023-04-09
Z22,2023-04-09T13:07:41Z,2023-04-12T11:04:18Z,2023-04-12T11:04:18Z,2.91431712962963,2.91431712962963,OK,2023-04-12
Z22,2023-04-12T11:09:44Z,2023-04-15T09:34:24Z,2023-04-15T09:34:24Z,2.9337962962963,2.9337962962963,OK,2023-04-15
Z22,2023-04-15T09:34:30Z,2023-04-18T10:26:31Z,2023-04-18T10:26:31Z,3.03612268518519,3.03612268518519,OK,2023-04-18
Z22,2023-04-18T10:30:23Z,2023-04-21T09:20:35Z,2023-04-21T09:20:35Z,2.95152777777778,2.95152777777778,OK,2023-04-21
Z22,2023-04-21T09:24:31Z,2023-04-24T12:19:21Z,2023-04-24T12:19:21Z,3.12141203703704,3.12141203703704,OK,2023-04-24
Z22,2023-04-24T12:22:17Z,2023-04-27T05:30:58Z,2023-04-27T05:30:58Z,2.71436342592593,2.71436342592593,died,2023-04-27
Z22,2023-04-27T14:31:53Z,2023-04-30T10:53:28Z,2023-04-30T10:53:28Z,2.84832175925926,2.84832175925926,OK,2023-04-30
Z22,2023-04-30T10:57:55Z,2023-05-03T09:37:18Z,2023-05-03T09:37:18Z,2.9440162037037,2.9440162037037,OK,2023-05-03
Z22,2023-05-03T09:40:18Z,2023-05-06T10:20:41Z,2023-05-06T10:20:41Z,3.02804398148148,3.02804398148148,OK,2023-05-06
Z22,2023-05-06T10:24:07Z,2023-05-09T10:56:38Z,2023-05-09T10:56:38Z,3.02258101851852,3.02258101851852,OK,2023-05-09
Z22,2023-05-09T10:59:56Z,2023-05-12T11:08:23Z,2023-05-12T11:08:23Z,3.00586805555556,3.00586805555556,OK,2023-05-12
Z22,2023-05-12T11:21:42Z,2023-05-15T12:10:43Z,2023-05-15T12:10:43Z,3.03403935185185,3.03403935185185,OK,2023-05-15
Z22,2023-05-15T12:13:31Z,2023-05-18T09:09:12Z,2023-05-18T09:09:12Z,2.87200231481481,2.87200231481481,OK,2023-05-18
Z22,2023-05-18T09:11:33Z,2023-05-21T11:17:12Z,2023-05-21T11:17:12Z,3.08725694444444,3.08725694444444,OK,2023-05-21
Z22,2023-05-21T11:33:23Z,2023-05-22T07:35:43Z,2023-05-22T07:35:43Z,0.834953703703704,0.834953703703704,died,2023-05-23
Z22,2023-05-23T12:15:52Z,2023-05-24T09:19:10Z,2023-05-24T09:19:10Z,0.877291666666667,0.877291666666667,OK,2023-05-24
Z22,2023-05-24T09:24:16Z,2023-05-27T13:39:42Z,2023-05-27T13:39:42Z,3.17738425925926,3.17738425925926,OK,2023-05-27
Z22,2023-05-27T13:43:37Z,2023-05-30T11:09:08Z,2023-05-30T11:09:08Z,2.89271990740741,2.89271990740741,OK,2023-05-30
Z22,2023-05-30T11:14:55Z,2023-06-02T09:54:07Z,2023-06-02T09:54:07Z,2.94388888888889,2.94388888888889,OK,2023-06-02
Z22,2023-06-02T09:57:34Z,2023-06-05T10:19:16Z,2023-06-05T10:19:16Z,3.01506944444444,3.01506944444444,OK,2023-06-05
Z22,2023-06-05T10:21:51Z,2023-06-08T10:56:15Z,2023-06-08T10:56:15Z,3.02388888888889,3.02388888888889,OK,2023-06-08
Z22,2023-06-08T11:00:06Z,2023-06-11T10:51:55Z,2023-06-11T10:51:55Z,2.99431712962963,2.99431712962963,OK,2023-06-11
Z22,2023-06-11T10:54:37Z,2023-06-14T10:44:38Z,2023-06-14T10:44:38Z,2.99306712962963,2.99306712962963,OK,2023-06-14
Z22,2023-06-14T10:58:56Z,2023-06-17T09:44:08Z,2023-06-17T09:44:08Z,2.94805555555556,2.94805555555556,OK,2023-06-17
Z22,2023-06-17T18:46:41Z,2023-06-20T13:36:26Z,2023-06-20T13:36:26Z,2.78454861111111,2.78454861111111,OK,2023-06-20
Z22,2023-06-20T13:39:18Z,2023-06-23T11:43:25Z,2023-06-23T11:43:25Z,2.91952546296296,2.91952546296296,OK,2023-06-23
Z22,2023-06-23T12:07:40Z,2023-06-26T09:10:51Z,2023-06-26T09:10:51Z,2.87721064814815,2.87721064814815,OK,2023-06-26
Z22,2023-06-26T09:14:59Z,2023-06-29T09:21:31Z,2023-06-29T09:21:31Z,3.00453703703704,3.00453703703704,OK,2023-06-29
Z22,2023-06-29T09:24:31Z,2023-07-01T14:37:30Z,2023-07-01T14:37:30Z,2.21734953703704,2.21734953703704,OK,2023-07-01
Z24,2023-04-03T18:15:25Z,2023-04-04T07:34:38Z,2023-04-04T07:34:38Z,0.555011574074074,0.555011574074074,died,2023-04-06
Z24,2023-04-07T10:07:18Z,2023-04-09T11:28:28Z,2023-04-09T11:28:28Z,2.05636574074074,2.05636574074074,OK,2023-04-09
Z24,2023-04-09T11:33:22Z,2023-04-12T11:27:09Z,2023-04-12T11:27:09Z,2.99568287037037,2.99568287037037,OK,2023-04-12
Z24,2023-04-12T11:33:36Z,2023-04-15T09:42:31Z,2023-04-15T09:42:31Z,2.9228587962963,2.9228587962963,OK,2023-04-15
Z24,2023-04-15T09:47:44Z,2023-04-18T10:42:28Z,2023-04-18T10:42:28Z,3.03800925925926,3.03800925925926,OK,2023-04-18
Z24,2023-04-18T10:47:06Z,2023-04-21T09:31:21Z,2023-04-21T09:31:21Z,2.94739583333333,2.94739583333333,OK,2023-04-21
Z24,2023-04-21T09:35:50Z,2023-04-24T12:09:49Z,2023-04-24T12:09:49Z,3.10693287037037,3.10693287037037,OK,2023-04-24
Z24,2023-04-24T12:11:50Z,2023-04-27T14:32:14Z,2023-04-27T14:32:14Z,3.0975,3.0975,OK,2023-04-27
Z24,2023-04-27T14:42:04Z,2023-04-30T10:59:40Z,2023-04-30T10:59:40Z,2.84555555555556,2.84555555555556,OK,2023-04-30
Z24,2023-04-30T11:03:40Z,2023-05-03T09:28:08Z,2023-05-03T09:28:08Z,2.93365740740741,2.93365740740741,OK,2023-05-03
Z24,2023-05-03T09:34:50Z,2023-05-06T10:25:48Z,2023-05-06T10:25:48Z,3.03539351851852,3.03539351851852,OK,2023-05-06
Z24,2023-05-06T10:29:34Z,2023-05-08T10:52:33Z,2023-05-08T10:52:33Z,2.01596064814815,2.01596064814815,died,2023-05-08
Z24,2023-05-08T11:09:15Z,2023-05-09T11:01:49Z,2023-05-09T11:01:49Z,0.994837962962963,0.994837962962963,OK,2023-05-09
Z24,2023-05-09T11:05:51Z,2023-05-12T11:13:05Z,2023-05-12T11:13:05Z,3.00502314814815,3.00502314814815,OK,2023-05-12
Z24,2023-05-12T11:17:20Z,2023-05-15T12:17:05Z,2023-05-15T12:17:05Z,3.04149305555556,3.04149305555556,OK,2023-05-15
Z24,2023-05-15T12:23:29Z,2023-05-18T09:13:47Z,2023-05-18T09:13:47Z,2.86826388888889,2.86826388888889,OK,2023-05-18
Z24,2023-05-18T09:16:54Z,2023-05-21T11:02:14Z,2023-05-21T11:02:14Z,3.07314814814815,3.07314814814815,OK,2023-05-21
Z24,2023-05-21T11:15:06Z,2023-05-22T19:48:47Z,2023-05-22T19:48:47Z,1.35672453703704,1.35672453703704,died,2023-05-24
Z24,2023-05-24T09:50:35Z,2023-05-27T13:23:07Z,2023-05-27T13:23:07Z,3.14759259259259,3.14759259259259,OK,2023-05-27
Z24,2023-05-27T13:28:12Z,2023-05-30T11:08:19Z,2023-05-30T11:08:19Z,2.9028587962963,2.9028587962963,OK,2023-05-30
Z24,2023-05-30T11:14:00Z,2023-06-01T11:03:47Z,2023-06-01T11:03:47Z,1.99290509259259,1.99290509259259,died,2023-06-01
Z24,2023-06-01T14:09:44Z,2023-06-02T09:48:57Z,2023-06-02T09:48:57Z,0.818900462962963,0.818900462962963,OK,2023-06-02
Z24,2023-06-02T09:52:08Z,2023-06-04T11:36:57Z,2023-06-04T11:36:57Z,2.07278935185185,2.07278935185185,died,2023-06-04
Z24,2023-06-04T12:42:34Z,2023-06-05T10:23:40Z,2023-06-05T10:23:40Z,0.903541666666667,0.903541666666667,OK,2023-06-05
Z24,2023-06-05T10:27:33Z,2023-06-08T10:49:39Z,2023-06-08T10:49:39Z,3.01534722222222,3.01534722222222,OK,2023-06-08
Z24,2023-06-08T10:52:35Z,2023-06-10T14:24:22Z,2023-06-10T14:24:22Z,2.14707175925926,2.14707175925926,died,2023-06-11
Z24,2023-06-11T10:44:22Z,2023-06-14T06:21:15Z,2023-06-14T06:21:15Z,2.81728009259259,2.81728009259259,died,2023-06-14
Z24,2023-06-14T10:51:08Z,2023-06-17T20:01:25Z,2023-06-17T20:01:25Z,3.3821412037037,3.3821412037037,OK,2023-06-17
Z24,2023-06-17T20:05:33Z,2023-06-20T13:41:41Z,2023-06-20T13:41:41Z,2.73342592592593,2.73342592592593,OK,2023-06-20
Z24,2023-06-20T13:45:33Z,2023-06-23T12:10:16Z,2023-06-23T12:10:16Z,2.93383101851852,2.93383101851852,OK,2023-06-23
Z24,2023-06-23T12:16:37Z,2023-06-26T08:55:22Z,2023-06-26T08:55:22Z,2.86024305555556,2.86024305555556,OK,2023-06-26
Z24,2023-06-26T09:00:09Z,2023-06-29T09:01:54Z,2023-06-29T09:01:54Z,3.00121527777778,3.00121527777778,OK,2023-06-29
Z24,2023-06-29T09:06:27Z,2023-07-01T14:24:31Z,2023-07-01T14:24:31Z,2.22087962962963,2.22087962962963,OK,2023-07-01
Z26,2023-04-03T13:52:41Z,2023-04-04T06:21:59Z,2023-04-04T06:21:59Z,0.687013888888889,0.687013888888889,died,2023-04-05
Z26,2023-04-05T15:34:08Z,2023-04-06T07:22:05Z,2023-04-06T07:22:05Z,0.658298611111111,0.658298611111111,died,2023-04-06
Z26,2023-04-06T13:28:10Z,2023-04-09T11:22:26Z,2023-04-09T11:22:26Z,2.91268518518519,2.91268518518519,OK,2023-04-09
Z26,2023-04-09T11:50:31Z,2023-04-10T14:43:54Z,2023-04-10T14:43:54Z,1.12040509259259,1.12040509259259,OK,2023-04-10
Z26,2023-04-10T14:50:51Z,2023-04-12T11:12:50Z,2023-04-12T11:12:50Z,1.84859953703704,1.84859953703704,OK,2023-04-12
Z26,2023-04-12T11:23:51Z,2023-04-15T09:16:04Z,2023-04-15T09:16:04Z,2.91126157407407,2.91126157407407,OK,2023-04-15
Z26,2023-04-15T09:53:36Z,2023-04-18T10:31:59Z,2023-04-18T10:31:59Z,3.02665509259259,3.02665509259259,OK,2023-04-18
Z26,2023-04-18T10:33:32Z,2023-04-20T20:15:26Z,2023-04-20T20:15:26Z,2.40409722222222,2.40409722222222,died,2023-04-21
Z26,2023-04-21T09:45:13Z,2023-04-24T12:25:25Z,2023-04-24T12:25:25Z,3.11125,3.11125,OK,2023-04-24
Z26,2023-04-24T12:28:18Z,2023-04-27T14:44:48Z,2023-04-27T14:34:34Z,3.09479166666667,3.08768518518518,hole_off,2023-04-27
Z26,2023-04-27T14:47:33Z,2023-04-30T11:04:06Z,2023-04-30T11:04:06Z,2.84482638888889,2.84482638888889,OK,2023-04-30
Z26,2023-04-30T11:12:27Z,2023-05-02T18:39:06Z,2023-05-02T18:39:06Z,2.31017361111111,2.31017361111111,died,2023-05-03
Z26,2023-05-03T09:33:06Z,2023-05-06T10:12:47Z,2023-05-06T10:12:47Z,3.02755787037037,3.02755787037037,OK,2023-05-06
Z26,2023-05-06T10:16:57Z,2023-05-06T18:57:57Z,2023-05-06T18:57:57Z,0.361805555555556,0.361805555555556,died,2023-05-07
Z26,2023-05-07T15:35:09Z,2023-05-09T11:08:13Z,2023-05-09T11:08:13Z,1.81462962962963,1.81462962962963,OK,2023-05-09
Z26,2023-05-09T11:21:50Z,2023-05-12T10:58:44Z,2023-05-12T10:58:44Z,2.98395833333333,2.98395833333333,OK,2023-05-12
Z26,2023-05-12T11:02:23Z,2023-05-15T12:25:07Z,2023-05-15T12:25:07Z,3.0574537037037,3.0574537037037,OK,2023-05-15
Z26,2023-05-15T12:27:26Z,2023-05-18T09:21:37Z,2023-05-18T09:21:37Z,2.87096064814815,2.87096064814815,OK,2023-05-18
Z26,2023-05-18T09:23:38Z,2023-05-21T11:21:20Z,2023-05-21T11:21:20Z,3.08173611111111,3.08173611111111,OK,2023-05-21
Z26,2023-05-21T11:27:46Z,2023-05-24T08:47:47Z,2023-05-24T08:47:47Z,2.88890046296296,2.88890046296296,died,2023-05-24
Z26,2023-05-24T09:44:00Z,2023-05-27T13:32:23Z,2023-05-27T13:32:23Z,3.15859953703704,3.15859953703704,OK,2023-05-27
Z26,2023-05-27T13:35:50Z,2023-05-30T11:21:19Z,2023-05-30T11:21:19Z,2.90658564814815,2.90658564814815,OK,2023-05-30
Z26,2023-05-30T11:24:32Z,2023-06-02T08:16:39Z,2023-06-02T08:16:39Z,2.86952546296296,2.86952546296296,died,2023-06-02
Z26,2023-06-02T10:03:04Z,2023-06-05T10:12:51Z,2023-06-05T10:12:51Z,3.00679398148148,3.00679398148148,OK,2023-06-05
Z26,2023-06-05T10:15:39Z,2023-06-08T10:41:03Z,2023-06-08T10:41:03Z,3.01763888888889,3.01763888888889,OK,2023-06-08
Z26,2023-06-08T10:44:40Z,2023-06-11T10:56:35Z,2023-06-11T10:56:35Z,3.00827546296296,3.00827546296296,OK,2023-06-11
Z26,2023-06-11T10:58:59Z,2023-06-14T11:02:07Z,2023-06-14T11:02:07Z,3.00217592592593,3.00217592592593,OK,2023-06-14
Z26,2023-06-14T11:04:16Z,2023-06-17T19:44:47Z,2023-06-17T19:44:47Z,3.36146990740741,3.36146990740741,OK,2023-06-17
Z26,2023-06-17T19:56:40Z,2023-06-20T14:52:06Z,2023-06-20T14:52:06Z,2.78849537037037,2.78849537037037,OK,2023-06-20
Z26,2023-06-20T14:56:22Z,2023-06-23T11:34:21Z,2023-06-23T11:34:21Z,2.85971064814815,2.85971064814815,OK,2023-06-23
Z26,2023-06-23T11:39:35Z,2023-06-26T09:17:08Z,2023-06-26T09:17:08Z,2.90107638888889,2.90107638888889,OK,2023-06-26
Z26,2023-06-26T09:21:20Z,2023-06-29T09:27:26Z,2023-06-29T09:27:26Z,3.00423611111111,3.00423611111111,OK,2023-06-29
Z26,2023-06-29T09:31:27Z,2023-07-01T09:24:18Z,2023-07-01T09:24:18Z,1.99503472222222,1.99503472222222,OK,2023-07-01
Z27,2023-03-25T15:24:56Z,2023-03-26T11:29:29Z,2023-03-26T11:29:29Z,0.836493055555556,0.836493055555556,died,2023-03-28
Z27,2023-03-28T18:03:42Z,2023-03-29T06:11:05Z,2023-03-29T06:11:05Z,0.505127314814815,0.505127314814815,died,2023-03-29
Z27,2023-03-31T16:58:32Z,2023-04-01T07:48:42Z,2023-04-01T07:48:42Z,0.618171296296296,0.618171296296296,died,2023-04-03
Z27,2023-04-03T13:26:22Z,2023-04-04T13:04:22Z,2023-04-04T13:04:22Z,0.984722222222222,0.984722222222222,died,2023-04-04
Z27,2023-04-04T15:36:49Z,2023-04-04T18:39:48Z,2023-04-04T18:39:48Z,0.127071759259259,0.127071759259259,died,2023-04-06
Z27,2023-04-06T12:53:23Z,2023-04-09T11:52:10Z,2023-04-09T11:52:10Z,2.95748842592593,2.95748842592593,OK,2023-04-09
Z27,2023-04-09T12:14:30Z,2023-04-12T09:10:15Z,2023-04-12T09:10:15Z,2.87204861111111,2.87204861111111,OK,2023-04-12
Z27,2023-04-12T09:30:47Z,2023-04-15T09:04:08Z,2023-04-15T09:04:08Z,2.98149305555556,2.98149305555556,OK,2023-04-15
Z27,2023-04-15T09:17:52Z,2023-04-18T09:44:11Z,2023-04-18T09:44:11Z,3.01827546296296,3.01827546296296,OK,2023-04-18
Z27,2023-04-18T10:00:45Z,2023-04-21T09:47:17Z,2023-04-21T09:47:17Z,2.99064814814815,2.99064814814815,OK,2023-04-21
Z27,2023-04-21T09:50:14Z,2023-04-24T12:32:34Z,2023-04-24T12:32:34Z,3.11273148148148,3.11273148148148,OK,2023-04-24
Z27,2023-04-24T12:35:15Z,2023-04-27T14:20:11Z,2023-04-27T14:20:11Z,3.07287037037037,3.07287037037037,OK,2023-04-27
Z27,2023-04-27T14:24:27Z,2023-04-29T21:54:44Z,2023-04-29T21:54:44Z,2.31269675925926,2.31269675925926,died,2023-04-30
Z27,2023-04-30T12:03:41Z,2023-05-03T09:51:15Z,2023-05-03T09:51:15Z,2.90803240740741,2.90803240740741,OK,2023-05-03
Z27,2023-05-03T09:53:57Z,2023-05-06T10:38:35Z,2023-05-06T10:38:35Z,3.03099537037037,3.03099537037037,OK,2023-05-06
Z27,2023-05-06T10:43:31Z,2023-05-09T11:01:46Z,2023-05-09T11:01:46Z,3.01267361111111,3.01267361111111,OK,2023-05-09
Z27,2023-05-09T11:05:06Z,2023-05-12T10:22:34Z,2023-05-12T10:22:34Z,2.97046296296296,2.97046296296296,OK,2023-05-12
Z27,2023-05-16T10:00:36Z,2023-05-18T09:27:10Z,2023-05-18T09:27:10Z,1.97678240740741,1.97678240740741,OK,2023-05-18
Z27,2023-05-18T09:40:32Z,2023-05-21T11:37:30Z,2023-05-21T11:37:30Z,3.08122685185185,3.08122685185185,OK,2023-05-21
Z27,2023-05-21T11:43:05Z,2023-05-24T09:56:10Z,2023-05-24T09:56:10Z,2.92575231481481,2.92575231481481,OK,2023-05-24
Z27,2023-05-24T09:59:17Z,2023-05-27T12:24:03Z,2023-05-27T12:24:03Z,3.10053240740741,3.10053240740741,OK,2023-05-27
Z27,2023-05-27T12:27:34Z,2023-05-30T11:30:33Z,2023-05-30T11:30:33Z,2.96040509259259,2.96040509259259,OK,2023-05-30
Z27,2023-05-30T11:34:01Z,2023-05-31T19:39:31Z,2023-05-31T19:39:31Z,1.33715277777778,1.33715277777778,died,2023-06-01
Z27,NA,NA,NA,NA,NA,died,2023-06-02
Z27,2023-06-02T10:11:38Z,2023-06-05T10:37:58Z,2023-06-05T10:37:58Z,3.01828703703704,3.01828703703704,OK,2023-06-05
Z27,2023-06-05T10:40:42Z,2023-06-08T10:30:43Z,2023-06-08T10:30:43Z,2.99306712962963,2.99306712962963,OK,2023-06-08
Z27,2023-06-08T10:34:38Z,2023-06-11T11:01:19Z,2023-06-11T11:01:19Z,3.01853009259259,3.01853009259259,OK,2023-06-11
Z27,2023-06-11T11:04:02Z,2023-06-14T11:01:14Z,2023-06-14T11:01:14Z,2.99805555555556,2.99805555555556,OK,2023-06-14
Z27,2023-06-14T11:04:26Z,2023-06-17T17:39:48Z,2023-06-17T17:39:48Z,3.27456018518519,3.27456018518519,OK,2023-06-17
Z27,2023-06-17T17:44:00Z,2023-06-20T13:49:17Z,2023-06-20T13:49:17Z,2.83700231481481,2.83700231481481,OK,2023-06-20
Z27,2023-06-20T13:52:56Z,2023-06-23T12:28:55Z,2023-06-23T12:28:55Z,2.94165509259259,2.94165509259259,OK,2023-06-23
Z27,2023-06-23T12:33:50Z,2023-06-26T09:26:29Z,2023-06-26T09:26:29Z,2.86989583333333,2.86989583333333,OK,2023-06-26
Z27,2023-06-26T09:30:52Z,2023-06-29T09:36:45Z,2023-06-29T09:36:45Z,3.00408564814815,3.00408564814815,OK,2023-06-29
Z27,2023-06-29T09:40:52Z,2023-07-01T14:58:39Z,2023-07-01T14:58:39Z,2.22068287037037,2.22068287037037,OK,2023-07-01
Z28,2023-03-28T17:53:16Z,2023-03-29T11:50:35Z,2023-03-29T11:50:35Z,0.748136574074074,0.748136574074074,died,2023-03-29
Z28,2023-03-29T12:13:59Z,2023-03-30T06:56:35Z,2023-03-30T06:56:35Z,0.779583333333333,0.779583333333333,died,2023-03-31
Z28,2023-03-31T16:48:19Z,2023-04-03T11:55:13Z,2023-04-03T11:55:13Z,2.79645833333333,2.79645833333333,died,2023-04-03
Z28,2023-04-03T13:15:50Z,2023-04-04T15:26:35Z,2023-04-04T15:26:35Z,1.09079861111111,1.09079861111111,died,2023-04-04
Z28,2023-04-04T15:43:27Z,2023-04-05T08:58:46Z,2023-04-05T08:58:46Z,0.718969907407407,0.718969907407407,died,2023-04-06
Z28,2023-04-06T12:46:15Z,2023-04-09T12:06:26Z,2023-04-09T12:06:26Z,2.97234953703704,2.97234953703704,OK,2023-04-09
Z28,2023-04-09T12:11:14Z,2023-04-12T09:36:48Z,2023-04-12T09:36:48Z,2.89275462962963,2.89275462962963,OK,2023-04-12
Z28,2023-04-12T09:41:28Z,2023-04-15T09:16:51Z,2023-04-15T09:16:51Z,2.98290509259259,2.98290509259259,OK,2023-04-15
Z28,2023-04-15T09:20:17Z,2023-04-18T10:02:30Z,2023-04-18T10:02:30Z,3.02931712962963,3.02931712962963,OK,2023-04-18
Z28,2023-04-18T10:05:47Z,2023-04-21T09:48:37Z,2023-04-21T09:48:37Z,2.9880787037037,2.9880787037037,OK,2023-04-21
Z28,2023-04-21T09:51:24Z,2023-04-24T12:37:19Z,2023-04-24T12:37:19Z,3.11521990740741,3.11521990740741,OK,2023-04-24
Z28,2023-04-24T12:40:56Z,2023-04-27T13:58:06Z,2023-04-27T13:58:06Z,3.05358796296296,3.05358796296296,OK,2023-04-27
Z28,2023-04-27T14:08:01Z,2023-04-30T11:32:36Z,2023-04-30T11:32:36Z,2.89207175925926,2.89207175925926,OK,2023-04-30
Z28,2023-04-30T11:59:34Z,2023-05-03T09:50:57Z,2023-05-03T09:50:57Z,2.91068287037037,2.91068287037037,OK,2023-05-03
Z28,2023-05-03T09:55:14Z,2023-05-06T10:45:31Z,2023-05-06T10:45:31Z,3.03491898148148,3.03491898148148,OK,2023-05-06
Z28,2023-05-06T10:48:22Z,2023-05-09T10:17:41Z,2023-05-09T10:17:41Z,2.97869212962963,2.97869212962963,OK,2023-05-09
Z28,2023-05-09T10:59:40Z,2023-05-12T10:27:57Z,2023-05-12T10:27:57Z,2.97797453703704,2.97797453703704,OK,2023-05-12
Z28,2023-05-12T10:31:00Z,2023-05-15T12:42:16Z,2023-05-15T12:42:16Z,3.09115740740741,3.09115740740741,OK,2023-05-15
Z28,2023-05-15T12:47:30Z,2023-05-18T09:44:21Z,2023-05-18T09:44:21Z,2.8728125,2.8728125,OK,2023-05-18
Z28,2023-05-18T09:46:38Z,2023-05-21T11:41:30Z,2023-05-21T11:41:30Z,3.07976851851852,3.07976851851852,OK,2023-05-21
Z28,2023-05-21T11:46:37Z,2023-05-24T10:02:40Z,2023-05-24T10:02:40Z,2.9278125,2.9278125,OK,2023-05-24
Z28,2023-05-24T10:05:46Z,2023-05-27T12:28:55Z,2023-05-27T12:28:55Z,3.09940972222222,3.09940972222222,OK,2023-05-27
Z28,2023-05-27T12:32:36Z,2023-05-30T11:21:28Z,2023-05-30T11:21:28Z,2.95060185185185,2.95060185185185,OK,2023-05-30
Z28,2023-05-30T11:58:48Z,2023-06-02T10:13:43Z,2023-06-02T10:13:43Z,2.92702546296296,2.92702546296296,OK,2023-06-02
Z28,2023-06-02T10:17:14Z,2023-06-05T10:42:44Z,2023-06-05T10:42:44Z,3.01770833333333,3.01770833333333,OK,2023-06-05
Z28,2023-06-05T10:45:29Z,2023-06-08T10:25:23Z,2023-06-08T10:25:23Z,2.98604166666667,2.98604166666667,OK,2023-06-08
Z28,2023-06-08T10:28:43Z,2023-06-11T11:05:31Z,2023-06-11T11:05:31Z,3.02555555555556,3.02555555555556,OK,2023-06-11
Z28,2023-06-11T11:07:37Z,2023-06-14T11:07:31Z,2023-06-14T11:07:31Z,2.99993055555556,2.99993055555556,OK,2023-06-14
Z28,2023-06-14T11:10:23Z,2023-06-17T16:09:12Z,2023-06-17T16:09:12Z,3.20751157407407,3.20751157407407,died,2023-06-17
Z28,2023-06-17T17:44:42Z,2023-06-20T13:55:49Z,2023-06-20T13:55:49Z,2.84105324074074,2.84105324074074,OK,2023-06-20
Z28,2023-06-20T13:59:15Z,2023-06-23T08:20:11Z,2023-06-23T08:20:11Z,2.76453703703704,2.76453703703704,died,2023-06-23
Z28,2023-06-23T12:40:36Z,2023-06-26T09:32:57Z,2023-06-26T09:32:57Z,2.8696875,2.8696875,OK,2023-06-26
Z28,2023-06-26T09:38:00Z,2023-06-29T06:26:59Z,2023-06-29T06:26:59Z,2.86734953703704,2.86734953703704,died,2023-06-29
Z28,2023-06-29T09:48:59Z,2023-07-01T15:04:44Z,2023-07-01T15:04:44Z,2.21927083333333,2.21927083333333,OK,2023-07-01
Z29,2023-03-25T14:45:22Z,2023-03-26T04:47:20Z,2023-03-26T04:47:20Z,0.584699074074074,0.584699074074074,died,2023-03-28
Z29,2023-03-31T16:47:54Z,2023-03-31T17:44:30Z,2023-03-31T17:44:30Z,0.0393055555555556,0.0393055555555556,died,2023-04-03
Z29,2023-04-03T13:03:55Z,2023-04-03T14:29:39Z,2023-04-03T14:29:39Z,0.059537037037037,0.059537037037037,died,2023-04-04
Z29,2023-04-04T15:59:11Z,2023-04-04T17:30:58Z,2023-04-04T17:30:58Z,0.0637384259259259,0.0637384259259259,died,2023-04-06
Z29,2023-04-06T12:34:31Z,2023-04-09T11:58:49Z,2023-04-09T11:58:49Z,2.97520833333333,2.97520833333333,OK,2023-04-09
Z29,2023-04-09T12:18:59Z,2023-04-12T09:44:14Z,2023-04-12T09:44:14Z,2.89253472222222,2.89253472222222,OK,2023-04-12
Z29,2023-04-12T09:54:54Z,2023-04-15T09:03:38Z,2023-04-15T09:03:38Z,2.96439814814815,2.96439814814815,OK,2023-04-15
Z29,2023-04-15T09:21:25Z,2023-04-18T10:07:46Z,2023-04-18T10:07:46Z,3.0321875,3.0321875,OK,2023-04-18
Z29,2023-04-18T10:11:16Z,2023-04-21T09:45:13Z,2023-04-21T09:45:13Z,2.98190972222222,2.98190972222222,OK,2023-04-21
Z29,2023-04-21T09:45:15Z,2023-04-24T12:44:22Z,2023-04-24T12:08:18Z,3.12438657407407,3.09934027777778,perch_off,2023-04-24
Z29,2023-04-24T12:57:49Z,2023-04-27T14:09:57Z,2023-04-27T14:09:57Z,3.05009259259259,3.05009259259259,OK,2023-04-27
Z29,2023-04-27T14:18:04Z,2023-04-29T18:46:46Z,2023-04-29T18:46:46Z,2.18659722222222,2.18659722222222,died,2023-04-30
